Date,Open,High,Low,Close,Adj Close,Volume
1962-1-2,7.713333,7.713333,7.626667,7.626667,2.192523,387200
1962-1-3,7.626667,7.693333,7.626667,7.693333,2.211689,288000
1962-1-4,7.693333,7.693333,7.613333,7.616667,2.189648,256000
1962-1-5,7.606667,7.606667,7.453333,7.466667,2.146526,363200
1962-1-8,7.46,7.46,7.266667,7.326667,2.10628,544000
1962-1-9,7.36,7.506667,7.36,7.413333,2.131195,491200
1962-1-10,7.426667,7.46,7.426667,7.426667,2.135026,299200
1962-1-11,7.446667,7.506667,7.446667,7.506667,2.158025,315200
1962-2-7,7.36,7.4,7.36,7.36,2.116148,251200
1962-2-8,7.36,7.4,7.36,7.366667,2.118066,16000
1962-2-9,7.366667,7.42,7.333333,7.42,2.133402,432000
1962-2-12,7.42,7.48,7.413333,7.426667,2.135318,280000
1962-2-13,7.426667,7.433333,7.306667,7.306667,2.100815,256000
1962-2-14,7.306667,7.333333,7.28,7.293334,2.096981,208000
1962-2-15,7.293334,7.293334,7.26,7.266667,2.089314,227200
1962-2-16,7.266667,7.293334,7.26,7.26,2.087398,219200
1962-2-19,7.26,7.293334,7.173333,7.186666,2.066314,280000
1962-2-20,7.19,7.226666,7.19,7.19,2.067271,288000
1962-2-21,7.19,7.24,7.136667,7.136667,2.051938,363200
1962-2-23,7.146667,7.173333,7.146667,7.16,2.058645,288000
1962-2-26,7.16,7.166667,7.12,7.133333,2.050977,299200
1962-2-27,7.133333,7.193333,7.093333,7.146667,2.054812,347200
1962-2-28,7.146667,7.16,7.106667,7.16,2.058645,267200
1962-3-1,7.186666,7.246666,7.186666,7.246666,2.083564,280000
1962-3-2,7.306667,7.346667,7.306667,7.306667,2.100815,243200
1962-3-5,7.306667,7.306667,7.253334,7.28,2.093148,360000
1962-3-6,7.28,7.313334,7.266667,7.286667,2.095065,184000
1962-3-7,7.286667,7.31,7.266667,7.31,2.101776,123200
1962-3-8,7.31,7.326667,7.266667,7.326667,2.106566,184000
1962-3-9,7.333333,7.373333,7.333333,7.373333,2.119983,288000
1962-3-12,7.373333,7.393333,7.346667,7.366667,2.118066,280000
1962-3-13,7.366667,7.366667,7.333333,7.36,2.116148,123200
1962-3-14,7.36,7.38,7.333333,7.346667,2.112316,195200
1962-3-15,7.346667,7.386667,7.333333,7.333333,2.108483,243200
1962-3-16,7.333333,7.366667,7.333333,7.366667,2.118066,160000
1962-3-19,7.38,7.413333,7.38,7.386667,2.123817,371200
1962-3-20,7.373333,7.373333,7.34,7.34,2.110399,160000
1962-3-21,7.34,7.36,7.32,7.346667,2.112316,256000
1962-3-22,7.32,7.32,7.266667,7.266667,2.089314,240000
1962-3-23,7.273334,7.306667,7.273334,7.293334,2.096981,184000
1962-3-26,7.293334,7.32,7.28,7.29,2.096024,131200
1962-3-27,7.273334,7.273334,7.146667,7.153333,2.056729,347200
1962-3-28,7.16,7.213333,7.16,7.193333,2.06823,328000
1962-3-29,7.193333,7.226666,7.173333,7.173333,2.06248,227200
1962-3-30,7.16,7.16,7.07,7.103333,2.042352,435200
1962-4-2,7.1,7.1,7.006667,7.006667,2.014559,371200
1962-4-3,7,7,6.76,6.833333,1.964723,912000
1962-4-4,6.833333,6.893333,6.803333,6.803333,1.956097,648000
1962-4-5,6.84,6.946667,6.84,6.946667,1.997309,912000
1962-4-6,6.946667,7,6.893333,6.94,1.99539,432000
1962-4-9,6.94,6.98,6.893333,6.946667,1.997309,16000
1962-4-10,6.946667,6.973333,6.906667,6.973333,2.004975,256000
1962-4-11,6.973333,7.026667,6.88,6.88,1.97814,528000
1962-4-12,6.88,6.893333,6.806667,6.806667,1.957056,400000
