Date,Open,High,Low,Close,Adj Close,Volume
1962-1-2,0.78125,0.794271,0.773438,0.778646,0.137868,2073600
1962-1-3,0.77474,0.77474,0.768229,0.770833,0.136485,1420800
1962-1-4,0.770833,0.777344,0.755208,0.761719,0.134871,1766400
1962-1-5,0.761719,0.763021,0.729167,0.742188,0.131413,2620800
1962-1-8,0.742188,0.742188,0.71875,0.740885,0.131182,2976000
1962-1-9,0.740885,0.751302,0.735677,0.744792,0.131874,2236800
1962-1-10,0.744792,0.752604,0.742188,0.748698,0.132565,1881600
1962-1-11,0.748698,0.75,0.735677,0.75,0.132796,1564800
1962-1-12,0.75,0.751302,0.736979,0.739583,0.130952,1622400
1962-1-15,0.740885,0.75,0.740885,0.747396,0.132335,2035200
1962-1-16,0.747396,0.75651,0.742188,0.753906,0.133488,1334400
1962-1-17,0.752604,0.752604,0.731771,0.736979,0.130491,2054400
,,,,,,
1962-1-19,0.744792,0.751302,0.744792,0.751302,0.133027,1276800
1962-1-22,0.752604,0.763021,0.752604,-1,0.133488,1363200
1962-1-23,0.751302,0.751302,0.736979,0.739583,0.130952,2188800
1962-1-24,0.739583,0.75651,0.736979,0.753906,0.133488,1536000
1962-1-25,0.753906,0.759115,0.740885,0.746094,0.132104,1526400
1962-1-26,0.746094,0.747396,0.740885,0.74349,0.131643,969600
1962-1-29,0.74349,0.747396,0.742188,0.744792,0.131874,979200
1962-1-30,0.753906,0.765625,0.753906,0.757813,0.134179,1708800
1962-1-31,0.757813,0.78125,0.75651,0.78125,0.138329,1804800
1962-2-1,0.78125,0.785156,0.768229,0.776042,0.137407,2467200
1962-2-2,0.776042,0.779948,0.770833,0.779948,0.138099,1420800
1962-2-5,0.778646,0.778646,0.765625,0.765625,0.135563,1353600
1962-2-6,0.768229,0.776042,0.768229,0.773438,0.136946,998400
1962-2-7,0.773438,0.78125,0.770833,0.78125,0.138329,1622400
1962-2-8,0.78125,0.786458,0,0.786458,0.139251,1689600
1962-2-9,0.786458,0.786458,0.772135,0.782552,0.13856,1449600
1962-2-12,0.782552,0.785156,0.778646,0.782552,0.13856,787200
1962-2-13,0.783854,0.791667,0.783854,0.791667,0.140174,1161600
1962-2-14,0.791667,0.800781,0.790365,0.798177,0.141326,1555200
1962-2-15,0.799479,0.8125,0.799479,0.809896,0.143401,1795200
1962-2-16,0.809896,0.811198,0.798177,0.804688,0.142479,2246400
1962-2-19,0.804688,0.808594,0.794271,0.798177,0.141326,1497600
1962-2-20,0.798177,0.798177,0.786458,0.796875,0.141096,1027200
1962-2-21,0.796875,0.800781,0.789063,0.794271,0.140635,1036800
1962-2-23,0.794271,0.795573,0.785156,0.786458,0.139251,1564800
1962-2-26,0.786458,0.789063,0.769531,0.776042,0.137407,1209600
1962-2-27,0.776042,0.78125,0.77474,0.78125,0.138329,892800
1962-2-28,0.78125,0.783854,0.77474,0.777344,0.137638,1593600
1962-3-1,0.78125,0.791667,0.78125,0.791667,0.140174,873600
1962-3-2,0.792969,0.802083,0.792969,0.796875,0.141096,1209600
1962-3-5,0.798177,0.804688,0.798177,0.798177,0.141326,1334400
1962-3-6,0.798177,0.799479,0.783854,0.786458,0.139251,902400
1962-3-7,0.786458,0.795573,0.786458,0.791667,0.140174,969600
1962-3-8,0.791667,0.80599,0.789063,0.803385,0.142249,1699200
1962-3-9,0.807292,0.816406,0.807292,0.815104,0.144324,1900800
1962-3-12,0.815104,0.817708,0.8125,0.816406,0.144554,2025600
1962-3-13,0.816406,0.816406,0.807292,0.8125,0.144786,1238400
,,,,,,
1962-3-15,0.808594,0.817708,0.804688,0.811198,0.144554,1814400
1962-3-16,0.8125,0.817708,0.8125,0.816406,0.145482,998400
1962-3-19,0.816406,0.816406,0.807292,0.807292,0.143858,1065600
1962-3-20,0.807292,0.809896,0.804688,0.807292,0.143858,816000
1962-3-21,0.807292,0.809896,0.804688,0.80599,0.143626,1545600
1962-3-22,0.80599,0.808594,0.802083,0.802083,0.14293,979200
